iter	MAE
7480	0.2179260856
7481	0.2179232236
7482	0.2179211475
7483	0.2179208842
7484	0.2179205311
7485	0.2179194814
7486	0.2179195048
7487	0.2179195287
7488	0.2179196085
7489	0.2179161667
7490	0.2179162599
7491	0.2179155793
7492	0.217915097
7493	0.2179147586
7494	0.217913091
7495	0.2179129989
7496	0.2179120643
7497	0.2179120707
7498	0.2179119514
7499	0.2179116568
7500	0.2179115742
7501	0.2179103661
7502	0.217908028
7503	0.2179071971
7504	0.2179054961
7505	0.2179036042
7506	0.2179033332
7507	0.2179014592
7508	0.2179008834
7509	0.2179001812
7510	0.2179001788
7511	0.2178995551
7512	0.2178991039
7513	0.2178984841
7514	0.2178973152
7515	0.2178975096
7516	0.2178970938
7517	0.2178966678
7518	0.2178934121
7519	0.2178884088
7520	0.2178874437
7521	0.2178871103
7522	0.2178871903
7523	0.2178874807
7524	0.217886825
7525	0.2178844231
7526	0.2178841111
7527	0.2178834593
7528	0.2178765529
7529	0.2178757084
7530	0.2178744703
7531	0.2178736507
7532	0.2178720228
7533	0.2178713709
7534	0.2178708522
7535	0.2178709895
7536	0.2178700217
7537	0.2178701105
7538	0.2178677992
7539	0.217861495
7540	0.2178616311
7541	0.2178615238
7542	0.2178616665
7543	0.2178612036
7544	0.2178584294
7545	0.2178585466
7546	0.2178582212
7547	0.2178580103
7548	0.2178572342
7549	0.217856781
7550	0.2178563669
7551	0.217854464
7552	0.217854549
7553	0.2178540264
7554	0.2178530809
7555	0.2178529487
7556	0.2178532712
7557	0.2178532511
7558	0.2178507246
7559	0.2178505283
7560	0.2178499793
7561	0.2178486806
7562	0.2178483627
7563	0.217848111
7564	0.2178481401
7565	0.2178469847
7566	0.2178437109
7567	0.2178424681
7568	0.21784272
7569	0.2178412759
7570	0.2178405469
7571	0.2178404342
7572	0.2178399696
7573	0.2178369448
7574	0.2178335315
7575	0.2178328484
7576	0.2178327306
7577	0.2178322528
7578	0.2178321102
7579	0.2178310066
7580	0.2178309555
7581	0.2178312073
7582	0.217830235
7583	0.217829581
7584	0.2178294681
7585	0.2178298617
7586	0.2178287097
7587	0.2178279241
7588	0.2178277141
7589	0.2178276945
7590	0.2178275806
7591	0.2178275598
7592	0.2178271729
7593	0.2178267116
7594	0.2178266599
7595	0.2178249145
7596	0.2178237518
7597	0.2178237968
7598	0.2178236014
7599	0.2178238549
7600	0.2178235961
7601	0.2178233587
7602	0.2178206609
7603	0.2178207714
7604	0.2178199541
7605	0.2178196499
7606	0.2178180701
7607	0.2178175598
7608	0.2178155758
7609	0.217816055
7610	0.2178151144
7611	0.217814894
7612	0.2178146175
7613	0.217813981
7614	0.2178134926
7615	0.2178131466
7616	0.217813129
7617	0.2178109795
7618	0.2178103882
7619	0.2178093032
7620	0.2178092249
7621	0.217808384
7622	0.2178079467
7623	0.2178076448
7624	0.2178074489
7625	0.2178055493
7626	0.217804886
7627	0.2178048739
7628	0.2178049301
7629	0.2178047977
7630	0.2178050984
7631	0.2178050652
7632	0.2178036149
7633	0.2178005189
7634	0.2178000227
7635	0.2177997766
7636	0.2177996235
7637	0.2177988712
7638	0.2177972209
7639	0.2177975349
7640	0.2177982823
7641	0.2177978111
7642	0.2177975945
7643	0.2177974626
7644	0.2177974354
7645	0.2177969851
7646	0.2177949713
7647	0.2177935769
7648	0.2177932732
7649	0.2177913466
7650	0.2177910103
7651	0.2177910163
7652	0.2177901023
7653	0.2177899122
7654	0.2177891862
7655	0.2177867879
7656	0.217785153
7657	0.2177846815
7658	0.2177831389
7659	0.2177822968
7660	0.2177807437
7661	0.2177765777
7662	0.2177729051
7663	0.217772641
7664	0.2177726286
7665	0.217772445
7666	0.2177725246
7667	0.2177721209
7668	0.2177716087
7669	0.2177716158
7670	0.2177681967
7671	0.2177662004
7672	0.217766307
7673	0.2177664079
7674	0.2177663524
7675	0.217763835
7676	0.2177626087
7677	0.2177622376
7678	0.2177611321
7679	0.2177610068
7680	0.2177607365
7681	0.2177592214
7682	0.2177584408
7683	0.2177581364
7684	0.2177576662
7685	0.2177520339
7686	0.217750957
7687	0.2177503102
7688	0.2177472133
7689	0.2177469138
7690	0.2177459918
7691	0.2177457904
7692	0.2177457609
7693	0.2177438528
7694	0.2177430919
7695	0.2177418012
7696	0.21773741
7697	0.2177365502
7698	0.2177359591
7699	0.2177336877
7700	0.2177306296
7701	0.217730288
7702	0.2177284172
7703	0.2177240868
7704	0.2177242365
7705	0.2177240132
7706	0.2177241635
7707	0.2177243244
7708	0.2177244135
7709	0.217724
7710	0.2177244012
7711	0.2177240508
7712	0.2177241705
7713	0.2177225815
7714	0.2177219161
7715	0.2177217485
7716	0.2177212006
7717	0.2177212982
7718	0.217720591
7719	0.2177205459
7720	0.2177184005
7721	0.2177177641
7722	0.2177143382
7723	0.2177145237
7724	0.2177158457
7725	0.2177158871
7726	0.2177160179
7727	0.2177153515
7728	0.2177150175
7729	0.2177128246
7730	0.217711857
7731	0.2177111554
7732	0.217710178
7733	0.217709276
7734	0.2177090383
7735	0.2177088244
7736	0.2177082863
7737	0.2177069596
7738	0.2177063365
7739	0.21770624
7740	0.2177059973
7741	0.217705273
7742	0.2177026388
7743	0.2177026059
7744	0.2177080294
7745	0.2177063667
7746	0.217705379
7747	0.2177051597
7748	0.2177062959
7749	0.2177042332
7750	0.2177030982
7751	0.2177023625
7752	0.2177021979
7753	0.2177017024
7754	0.2177003025
7755	0.2176977819
7756	0.2176981161
7757	0.2176982679
7758	0.2176978633
7759	0.2176970254
7760	0.2176960309
7761	0.2176949738
7762	0.2176905665
7763	0.2176899974
7764	0.2176902497
7765	0.2176896142
7766	0.217689659
7767	0.2176894817
7768	0.2176895852
7769	0.2176858755
7770	0.2176853945
7771	0.2176837567
7772	0.2176840919
7773	0.2176836252
7774	0.2176816968
7775	0.2176806599
7776	0.2176797972
7777	0.2176789007
7778	0.2176753619
7779	0.2176759719
7780	0.2176753626
7781	0.2176744485
7782	0.2176743248
7783	0.2176732364
7784	0.2176730467
7785	0.2176717053
7786	0.2176717235
7787	0.21766948
7788	0.2176690065
7789	0.2176688664
7790	0.2176659979
7791	0.2176656208
7792	0.2176669678
7793	0.2176665996
7794	0.2176664619
7795	0.2176631758
7796	0.2176641714
7797	0.217663465
7798	0.217662024
7799	0.2176619539
7800	0.2176614085
7801	0.2176604738
7802	0.2176570884
7803	0.2176554274
7804	0.2176552872
7805	0.2176549536
7806	0.2176521343
7807	0.2176521383
7808	0.2176522004
7809	0.2176522573
7810	0.2176512539
7811	0.2176513609
7812	0.2176514779
7813	0.2176507896
7814	0.2176511649
7815	0.2176511264
7816	0.217648385
7817	0.2176481453
7818	0.2176467979
7819	0.2176461793
7820	0.2176427638
7821	0.2176427702
7822	0.2176405207
7823	0.2176402878
7824	0.2176401639
7825	0.2176399875
7826	0.2176370215
7827	0.2176373768
7828	0.2176372558
7829	0.2176374134
7830	0.2176377293
7831	0.2176373503
7832	0.2176366136
7833	0.2176359607
7834	0.217635156
7835	0.2176337877
7836	0.2176328878
7837	0.2176327272
7838	0.2176326184
7839	0.2176325615
7840	0.2176309899
7841	0.2176297551
7842	0.2176289903
7843	0.2176293759
7844	0.2176286281
7845	0.2176284994
7846	0.2176265891
7847	0.2176266529
7848	0.2176264504
7849	0.2176251367
7850	0.2176231041
7851	0.2176214625
7852	0.2176213788
7853	0.2176212651
7854	0.2176210985
7855	0.217619041
7856	0.2176183563
7857	0.2176178168
7858	0.217617247
7859	0.2176172752
7860	0.2176181937
7861	0.2176174872
7862	0.2176170629
7863	0.2176169736
7864	0.2176169856
7865	0.2176162028
7866	0.2176149294
7867	0.2176137168
7868	0.2176132311
7869	0.2176115089
7870	0.2176113873
7871	0.2176104483
7872	0.2176106983
7873	0.2176107601
7874	0.2176107669
7875	0.2176109092
7876	0.2176096845
7877	0.2176096521
7878	0.2176094568
7879	0.2176093342
7880	0.2176077417
7881	0.2176063969
7882	0.217606314
7883	0.2176062427
7884	0.2176054924
7885	0.2176054458
7886	0.2176052527
7887	0.2176041787
7888	0.2176032628
7889	0.2176028505
7890	0.2176013963
7891	0.2176015322
7892	0.2175994991
7893	0.2175989501
7894	0.2175989594
7895	0.2175976336
7896	0.2175947065
7897	0.2175948598
7898	0.2175950955
7899	0.2175938681
7900	0.2175933157
7901	0.2175923116
7902	0.2175902202
7903	0.2175901214
7904	0.2175899999
7905	0.2175887911
7906	0.2175875266
7907	0.2175872852
7908	0.2175869255
7909	0.2175870187
7910	0.2175868374
7911	0.2175867497
7912	0.2175871219
7913	0.2175871511
7914	0.2175875045
7915	0.2175874146
7916	0.2175875818
7917	0.2175874336
7918	0.2175870745
7919	0.2175872697
7920	0.2175852323
7921	0.2175826944
7922	0.2175822414
7923	0.2175819413
7924	0.2175801077
7925	0.2175800515
7926	0.2175789162
7927	0.2175786859
7928	0.2175779643
7929	0.217576088
7930	0.2175765771
7931	0.2175762299
7932	0.2175686517
7933	0.2175682559
7934	0.2175679844
7935	0.2175644925
7936	0.2175628189
7937	0.2175610785
7938	0.2175597261
7939	0.2175595768
7940	0.2175596237
7941	0.2175574615
7942	0.2175569824
7943	0.2175570003
7944	0.2175571538
7945	0.217557148
7946	0.2175554446
7947	0.2175551087
7948	0.2175544825
7949	0.2175530756
7950	0.217552714
7951	0.2175441655
7952	0.2175441501
7953	0.2175441304
7954	0.2175437938
7955	0.2175381369
7956	0.217536782
7957	0.2175359425
7958	0.2175359349
7959	0.2175356331
7960	0.2175353568
7961	0.2175348349
7962	0.2175338796
7963	0.217533549
7964	0.2175327418
7965	0.2175302204
7966	0.2175281871
7967	0.2175279907
7968	0.2175265335
7969	0.2175249431
7970	0.2175249306
7971	0.2175243815
7972	0.217524191
7973	0.2175235591
7974	0.2175228811
7975	0.217522773
7976	0.2175225577
7977	0.2175222715
7978	0.2175221798
7979	0.2175221337
7980	0.2175213723
7981	0.2175210529
7982	0.2175208448
7983	0.217520849
7984	0.2175208832
7985	0.2175200681
7986	0.2175184172
7987	0.2175181053
7988	0.2175162527
7989	0.2175163175
7990	0.2175162456
7991	0.2175155617
7992	0.2175149789
7993	0.2175153813
7994	0.217515572
7995	0.2175149456
7996	0.2175134055
7997	0.2175129621
7998	0.2175097022
7999	0.2175097619
8000	0.2175092255
8001	0.2175062097
8002	0.2175049777
8003	0.217501551
8004	0.2175019278
8005	0.2175019407
8006	0.2175015436
8007	0.2175015317
8008	0.2175013758
8009	0.2174997964
8010	0.2174990035
8011	0.2174988322
8012	0.2174985065
8013	0.2174932925
8014	0.2174926564
8015	0.2174916201
8016	0.2174924449
8017	0.21749236
8018	0.2174917333
8019	0.2174918734
8020	0.217491877
8021	0.2174893399
8022	0.2174891542
8023	0.2174890124
8024	0.2174879327
8025	0.2174868759
8026	0.217486673
8027	0.2174864309
8028	0.2174862925
8029	0.2174855369
8030	0.217485303
8031	0.2174851575
8032	0.2174843375
8033	0.2174842388
8034	0.2174839861
8035	0.2174837252
8036	0.2174835274
8037	0.2174835639
8038	0.2174828655
8039	0.2174826796
8040	0.2174821531
8041	0.2174813116
8042	0.217481369
8043	0.217480936
8044	0.217480824
8045	0.2174806392
8046	0.217477704
8047	0.2174774472
8048	0.2174704454
8049	0.2174695287
8050	0.217469201
8051	0.2174691733
8052	0.217468528
8053	0.2174686062
8054	0.2174683217
8055	0.2174684393
8056	0.2174669208
8057	0.2174656663
8058	0.2174656703
8059	0.2174655592
8060	0.2174649398
8061	0.2174648693
8062	0.2174632295
8063	0.2174626151
8064	0.2174626585
8065	0.2174628375
8066	0.2174601572
8067	0.2174599752
8068	0.2174599145
8069	0.2174586292
8070	0.2174550701
8071	0.2174549654
8072	0.2174524189
8073	0.21745218
8074	0.2174519048
8075	0.2174505468
8076	0.2174497342
8077	0.2174489063
8078	0.2174482478
8079	0.2174479385
8080	0.2174457419
8081	0.2174419116
8082	0.2174418027
8083	0.2174415621
8084	0.2174388484
8085	0.2174379971
8086	0.2174354983
8087	0.2174335183
8088	0.217433498
8089	0.2174334828
8090	0.2174329604
8091	0.2174307767
8092	0.2174303151
8093	0.2174297782
8094	0.2174287798
8095	0.2174213619
8096	0.2174204808
8097	0.2174206301
8098	0.2174201251
8099	0.2174200825
8100	0.2174206982
8101	0.2174204104
8102	0.217417731
8103	0.2174169571
8104	0.2174154395
8105	0.2174152477
8106	0.2174143685
8107	0.2174137253
8108	0.2174134233
8109	0.2174129324
8110	0.2174128039
8111	0.2174120225
8112	0.2174114709
8113	0.2174108399
8114	0.2174108137
8115	0.2174106154
8116	0.2174094406
8117	0.2174092662
8118	0.2174057939
8119	0.2174055597
8120	0.2174047396
8121	0.2174047398
8122	0.2174046412
8123	0.2174045438
8124	0.2174036336
8125	0.2174030129
8126	0.2174032
8127	0.2174022926
8128	0.2174012111
8129	0.2174014202
8130	0.2173999586
8131	0.2173998217
8132	0.2173995115
8133	0.2173994381
8134	0.2173992638
8135	0.2173990486
8136	0.2173975186
8137	0.2173977787
8138	0.2173969024
8139	0.2173968721
8140	0.217396683
8141	0.2173971711
8142	0.217397225
8143	0.2173974988
8144	0.2173971411
8145	0.2173927003
8146	0.2173926962
8147	0.2173924803
8148	0.217392298
8149	0.2173920967
8150	0.2173921026
8151	0.217391289
8152	0.2173904227
8153	0.2173903849
8154	0.2173903715
8155	0.2173907571
8156	0.2173903495
8157	0.2173903559
8158	0.2173903067
8159	0.2173904445
8160	0.2173905639
8161	0.2173905969
8162	0.2173910076
8163	0.2173899694
8164	0.2173898596
8165	0.217389167
8166	0.2173865473
8167	0.2173861873
8168	0.2173865417
8169	0.2173844138
8170	0.2173835527
8171	0.2173844914
8172	0.2173843294
8173	0.2173840183
8174	0.2173837522
8175	0.2173836247
8176	0.2173831739
8177	0.2173830866
8178	0.2173839293
8179	0.2173827488
8180	0.2173800101
8181	0.2173793685
8182	0.2173782324
8183	0.2173787659
8184	0.217377764
8185	0.2173781338
8186	0.2173743603
8187	0.217373444
8188	0.2173719285
8189	0.2173717091
8190	0.2173689103
8191	0.2173650015
8192	0.2173648703
8193	0.217364502
8194	0.2173631679
8195	0.2173630121
8196	0.2173629546
8197	0.2173625814
8198	0.2173606235
8199	0.2173599468
8200	0.2173602116
8201	0.2173599608
8202	0.2173593764
8203	0.2173541316
8204	0.2173534221
8205	0.2173527404
8206	0.2173502453
8207	0.2173500102
8208	0.217349812
8209	0.2173488845
8210	0.2173453808
8211	0.2173448183
8212	0.2173438659
8213	0.2173434272
8214	0.2173435605
8215	0.2173430599
8216	0.2173422377
8217	0.2173419001
8218	0.2173422751
8219	0.217342268
8220	0.2173401637
8221	0.2173397782
8222	0.217339121
8223	0.2173349876
8224	0.2173338989
8225	0.2173327954
8226	0.2173323325
8227	0.217332196
8228	0.2173320776
8229	0.2173311509
8230	0.2173302241
8231	0.2173295296
8232	0.2173282961
8233	0.2173271317
8234	0.2173270377
8235	0.2173258839
8236	0.217325125
8237	0.2173250543
8238	0.2173245452
8239	0.2173243442
8240	0.217321378
8241	0.2173208849
8242	0.2173206773
8243	0.2173200923
8244	0.2173201284
8245	0.2173200045
8246	0.2173192187
8247	0.2173190592
8248	0.2173180946
8249	0.217315161
8250	0.2173141683
8251	0.2173135737
8252	0.2173102521
8253	0.217310845
8254	0.2173108847
8255	0.2173075678
8256	0.2173083977
8257	0.2173080671
8258	0.2173076586
8259	0.2173069384
8260	0.2173061893
8261	0.2173063289
8262	0.2173048251
8263	0.2173041339
8264	0.2173025895
8265	0.2173017303
8266	0.2173017038
8267	0.2173005396
8268	0.2172991969
8269	0.2172989171
8270	0.2172988647
8271	0.2172982823
8272	0.2172976283
8273	0.2172976186
8274	0.217297315
8275	0.2172956795
8276	0.2172951674
8277	0.2172949212
8278	0.2172939586
8279	0.2172935009
8280	0.2172930076
8281	0.2172922101
8282	0.21729024
8283	0.2172897506
8284	0.2172893937
8285	0.2172892327
8286	0.2172882349
8287	0.2172877227
8288	0.2172867728
8289	0.21728494
8290	0.2172849586
8291	0.2172850353
8292	0.2172848584
8293	0.2172821051
8294	0.2172819179
8295	0.2172813594
8296	0.2172814099
8297	0.2172815553
8298	0.2172803922
8299	0.2172802039
8300	0.21727694
8301	0.2172737636
8302	0.217273359
8303	0.2172736156
8304	0.2172736991
8305	0.2172728226
8306	0.2172723368
8307	0.2172723133
8308	0.2172719846
8309	0.2172711105
8310	0.2172703539
8311	0.2172698293
8312	0.2172690021
8313	0.2172688607
8314	0.2172688554
8315	0.2172698638
8316	0.2172697293
8317	0.2172686277
8318	0.2172677608
8319	0.2172672446
8320	0.217265334
8321	0.2172651061
8322	0.2172639446
8323	0.2172635381
8324	0.2172635335
8325	0.2172628057
8326	0.2172624461
8327	0.2172611842
8328	0.2172586689
8329	0.2172586085
8330	0.2172583911
8331	0.2172550327
8332	0.2172539057
8333	0.2172530803
8334	0.2172528291
8335	0.2172517617
8336	0.2172512967
8337	0.2172517438
8338	0.2172511241
8339	0.21724999
8340	0.2172490088
8341	0.2172487656
8342	0.2172485191
8343	0.2172469214
8344	0.2172462462
8345	0.2172453698
8346	0.2172449564
8347	0.2172449086
8348	0.2172436158
8349	0.2172429346
8350	0.2172417322
8351	0.217241318
8352	0.2172406505
8353	0.2172402652
8354	0.2172403077
8355	0.2172403357
8356	0.2172404314
8357	0.2172404598
8358	0.2172399514
8359	0.2172384286
8360	0.2172385344
8361	0.2172384483
8362	0.2172390226
8363	0.2172383896
8364	0.217237891
8365	0.2172379058
8366	0.2172368231
8367	0.2172368844
8368	0.217236462
8369	0.21723616
8370	0.2172339328
8371	0.2172340448
8372	0.2172307644
8373	0.2172297993
8374	0.2172292397
8375	0.2172290344
8376	0.2172284657
8377	0.2172283955
8378	0.2172283982
8379	0.2172272746
8380	0.2172270151
8381	0.2172267591
8382	0.217226642
8383	0.2172265619
8384	0.2172265433
8385	0.2172263643
8386	0.2172267509
8387	0.2172269616
8388	0.2172264015
8389	0.2172263315
8390	0.21722474
8391	0.217224745
8392	0.2172239164
8393	0.2172218883
8394	0.2172218016
8395	0.2172203137
8396	0.2172196785
8397	0.2172180733
8398	0.217215372
8399	0.217214779
8400	0.2172146099
8401	0.2172128219
8402	0.2172126609
8403	0.2172123621
8404	0.2172121047
8405	0.2172118314
8406	0.217211896
8407	0.2172117748
8408	0.2172116887
8409	0.2172102989
8410	0.2172101369
8411	0.2172092709
8412	0.217208627
8413	0.2172071057
8414	0.2172047838
8415	0.2172047384
8416	0.217203502
8417	0.2172014085
8418	0.2172010298
8419	0.2172010783
8420	0.2171996757
8421	0.2171991579
8422	0.2171977287
8423	0.2171929393
8424	0.2171933239
8425	0.2171927916
8426	0.217190231
8427	0.2171895415
8428	0.2171895059
8429	0.2171892741
8430	0.2171880894
8431	0.2171883842
8432	0.2171882553
8433	0.2171879164
8434	0.2171863914
8435	0.2171863387
8436	0.2171864007
8437	0.2171862598
8438	0.2171866853
8439	0.2171867754
8440	0.2171866961
8441	0.2171866552
8442	0.2171868199
8443	0.2171864346
8444	0.2171856489
8445	0.217185497
8446	0.2171836307
8447	0.2171836236
8448	0.2171830265
8449	0.2171815744
8450	0.2171810784
8451	0.2171808567
8452	0.2171806501
8453	0.2171800841
8454	0.2171799744
8455	0.2171802228
8456	0.2171796156
8457	0.2171795449
8458	0.2171789748
8459	0.2171789927
8460	0.2171790052
8461	0.2171779526
8462	0.2171771031
8463	0.2171771257
8464	0.2171763629
8465	0.2171763268
8466	0.2171755297
8467	0.2171732131
8468	0.2171725451
8469	0.21717291
8470	0.2171726599
8471	0.2171719062
8472	0.2171701411
8473	0.2171698582
8474	0.2171697128
8475	0.2171693864
8476	0.2171690573
8477	0.21716908
8478	0.2171689849
8479	0.2171692511
8480	0.2171689371
8481	0.217168033
8482	0.2171679925
8483	0.2171680745
8484	0.2171673058
8485	0.217167153
8486	0.2171673741
8487	0.2171671976
8488	0.2171672666
8489	0.2171670103
8490	0.2171695153
8491	0.2171699639
8492	0.2171668411
8493	0.2171667113
8494	0.2171666302
8495	0.217165355
8496	0.217165523
8497	0.2171656502
8498	0.2171649798
8499	0.217164657
8500	0.2171644335
8501	0.2171644273
8502	0.2171640917
8503	0.2171638869
8504	0.2171638506
8505	0.2171630043
8506	0.2171625146
8507	0.2171600511
8508	0.2171599496
8509	0.2171590171
8510	0.2171584598
8511	0.2171585134
8512	0.2171576705
8513	0.2171576789
8514	0.2171576502
8515	0.2171576426
8516	0.2171574493
8517	0.2171565063
8518	0.2171563423
8519	0.2171550128
8520	0.2171535751
8521	0.2171529757
8522	0.2171516363
8523	0.2171510451
8524	0.2171510685
8525	0.2171500042
8526	0.2171499387
8527	0.2171486448
8528	0.2171486882
8529	0.2171467178
8530	0.2171463122
8531	0.217145277
8532	0.21714484
8533	0.2171446463
8534	0.2171440508
8535	0.2171430631
8536	0.2171428714
8537	0.2171430114
8538	0.2171410197
8539	0.2171407481
8540	0.2171408151
8541	0.2171406528
8542	0.2171406479
8543	0.2171385968
8544	0.217137489
8545	0.217137451
8546	0.2171368158
8547	0.2171365295
8548	0.2171366486
8549	0.2171356898
8550	0.2171349968
8551	0.2171341659
8552	0.217133926
8553	0.2171323222
8554	0.2171322799
8555	0.2171322566
8556	0.2171318767
8557	0.2171317141
8558	0.2171318233
8559	0.2171316339
8560	0.2171278341
8561	0.21712774
8562	0.2171262973
8563	0.2171257177
8564	0.2171233046
8565	0.2171232704
8566	0.2171230889
8567	0.2171222256
8568	0.217121634
8569	0.2171214309
8570	0.2171213627
8571	0.2171213309
8572	0.2171194659
8573	0.2171178021
8574	0.2171172323
8575	0.2171172457
8576	0.2171139952
8577	0.2171139304
8578	0.217113615
8579	0.2171134982
8580	0.2171094165
8581	0.217105742
8582	0.2171056386
8583	0.2171056426
8584	0.2171057265
8585	0.2171062177
8586	0.2171060514
8587	0.2171059167
8588	0.2171057216
8589	0.2171051424
8590	0.2171024823
8591	0.2170998918
8592	0.2170995256
8593	0.2170988028
8594	0.2170988024
8595	0.2170983842
8596	0.217098206
8597	0.217097846
8598	0.2170978224
8599	0.2170973922
8600	0.2170965796
8601	0.2170964731
8602	0.2170951566
8603	0.2170944435
8604	0.2170941063
8605	0.2170931616
8606	0.2170937772
8607	0.217093101
8608	0.2170926845
8609	0.2170925669
8610	0.2170919195
8611	0.2170917951
8612	0.2170905841
8613	0.2170903231
8614	0.2170901798
8615	0.217089033
8616	0.2170870988
8617	0.2170864072
8618	0.2170859457
8619	0.2170856339
8620	0.2170867262
8621	0.2170855916
8622	0.2170853873
8623	0.2170854781
8624	0.2170849415
8625	0.2170846361
8626	0.2170843901
8627	0.2170835717
8628	0.2170859266
8629	0.2170853902
8630	0.2170853702
8631	0.2170852373
8632	0.2170852745
8633	0.2170808993
8634	0.2170809414
8635	0.2170808245
8636	0.2170774838
8637	0.217077514
8638	0.217077456
8639	0.2170782918
8640	0.2170781906
8641	0.2170774433
8642	0.2170763216
8643	0.2170754822
8644	0.2170749192
8645	0.2170745801
8646	0.2170747054
8647	0.2170728974
8648	0.2170705056
8649	0.2170704
8650	0.2170705811
8651	0.2170675545
8652	0.2170656453
8653	0.2170643871
8654	0.2170643446
8655	0.2170643192
8656	0.2170631155
8657	0.217062472
8658	0.2170616082
8659	0.2170615443
8660	0.2170612258
8661	0.2170612732
8662	0.2170596987
8663	0.2170594702
8664	0.2170563923
8665	0.217055839
8666	0.217055828
8667	0.2170555148
8668	0.2170550396
8669	0.217054676
8670	0.2170548477
8671	0.2170546269
8672	0.21705525
8673	0.2170522809
8674	0.2170489889
8675	0.2170488677
8676	0.2170478351
8677	0.2170477767
8678	0.2170468943
8679	0.217040385
8680	0.217037618
8681	0.2170388988
8682	0.2170388994
8683	0.2170305637
8684	0.217030193
8685	0.2170290809
8686	0.2170285727
8687	0.2170284825
8688	0.217028305
8689	0.2170284944
8690	0.2170289335
8691	0.217028692
8692	0.2170261953
8693	0.2170264362
8694	0.2170261748
8695	0.2170257792
8696	0.217026091
8697	0.2170260554
8698	0.2170260374
8699	0.217026121
8700	0.2170261204
8701	0.2170232324
8702	0.2170218463
8703	0.2170218249
8704	0.2170215147
8705	0.2170216749
8706	0.217021376
8707	0.2170212213
8708	0.2170215248
8709	0.2170215088
8710	0.2170170235
8711	0.2170153938
8712	0.2170152335
8713	0.2170150483
8714	0.2170215717
8715	0.2170216182
8716	0.2170211055
8717	0.2170211479
8718	0.2170206574
8719	0.2170156378
8720	0.2170158713
8721	0.2170158725
8722	0.2170158576
8723	0.2170154324
8724	0.2170159529
8725	0.2170151232
8726	0.2170161507
8727	0.2170154878
8728	0.2170157148
8729	0.2170131154
8730	0.2170130455
8731	0.2170129471
8732	0.2170123557
8733	0.2170113648
8734	0.2170097379
8735	0.2170078902
8736	0.2170042138
8737	0.2170028197
8738	0.2170028293
8739	0.21700247
8740	0.2170023513
8741	0.2170019187
8742	0.2170016985
8743	0.2170021445
8744	0.2170020031
8745	0.2170017279
8746	0.21700168
8747	0.2170009335
8748	0.2170010216
8749	0.2170006528
8750	0.2169960062
8751	0.2169953981
8752	0.2170009759
8753	0.2170008973
8754	0.2170006105
8755	0.2170007673
8756	0.2169997514
8757	0.2169999698
8758	0.2169999193
8759	0.2170000437
8760	0.21700009
8761	0.2169989514
8762	0.2169984959
8763	0.216997105
8764	0.2169974795
8765	0.2169937339
8766	0.2169938234
8767	0.2169938275
8768	0.2169926129
8769	0.216992271
8770	0.2169925026
8771	0.2169922154
8772	0.2169922169
8773	0.2169916017
8774	0.2169909731
8775	0.2169904368
8776	0.216989947
8777	0.2169899325
8778	0.2169898965
8779	0.2169891404
8780	0.2169876969
8781	0.2169875727
8782	0.2169877122
8783	0.2169876215
8784	0.2169872069
8785	0.2169869519
8786	0.2169851062
8787	0.2169849486
8788	0.2169840852
8789	0.2169838238
8790	0.2169824024
8791	0.216982563
8792	0.2169811825
8793	0.2169810837
8794	0.2169814485
8795	0.2169802393
8796	0.216979787
8797	0.2169796184
8798	0.2169789584
8799	0.2169769218
8800	0.2169760263
8801	0.2169758964
8802	0.2169753849
8803	0.2169741905
8804	0.2169708225
8805	0.2169708106
8806	0.2169705597
8807	0.2169705952
8808	0.2169701226
8809	0.2169703428
8810	0.2169696918
8811	0.2169690779
8812	0.2169689597
8813	0.2169690949
8814	0.2169688301
8815	0.2169681653
8816	0.2169665974
8817	0.2169658431
8818	0.2169658396
8819	0.2169657367
8820	0.2169646715
8821	0.2169644471
8822	0.2169647173
8823	0.21696494
8824	0.2169650139
8825	0.2169632838
8826	0.2169631849
8827	0.2169629041
8828	0.2169638973
8829	0.2169639148
8830	0.2169582323
8831	0.2169583331
8832	0.2169586877
8833	0.2169585822
8834	0.2169567039
8835	0.2169559647
8836	0.2169555799
8837	0.2169553023
8838	0.2169549019
8839	0.2169548581
8840	0.2169546464
8841	0.2169541914
8842	0.2169536464
8843	0.2169510521
8844	0.2169501609
8845	0.21694849
8846	0.2169479116
8847	0.2169480397
8848	0.2169480579
8849	0.2169475316
8850	0.2169476543
8851	0.2169477824
8852	0.2169479103
8853	0.2169478383
8854	0.2169466278
8855	0.2169465419
8856	0.2169450189
8857	0.2169441534
8858	0.216943553
8859	0.2169434364
8860	0.2169423749
8861	0.2169400547
8862	0.2169394669
8863	0.2169394602
8864	0.216938874
8865	0.2169381203
8866	0.2169369596
8867	0.2169363207
8868	0.2169361127
8869	0.2169361467
8870	0.2169359469
8871	0.2169352023
8872	0.216935595
8873	0.2169353895
8874	0.2169353823
8875	0.2169361272
8876	0.2169350469
8877	0.216934974
8878	0.2169349578
8879	0.2169348238
8880	0.2169345995
8881	0.2169346425
8882	0.2169342732
8883	0.2169341089
8884	0.2169340149
8885	0.2169339419
8886	0.2169337271
8887	0.2169331018
8888	0.2169326606
8889	0.21693247
8890	0.2169310243
8891	0.2169307508
8892	0.2169307788
8893	0.2169289155
8894	0.216928529
